sample_id	classifier_score	histology	classifier_gene	true_status
CHLA-79	0.7147638237822356	Neuroblastoma	NF1	wild-type
ICb-9850PNET	0.7080092716946745	CNS EFT-CIC	Ras	wild-type
ALL-42	0.7047059856442429	T-ALL	TP53	wild-type
ICb-8008MB	0.703681229043985	Medulloblastoma	TP53	wild-type
ALL-27	0.6982150147562839	T-ALL	TP53	wild-type
KT-10	0.6979645622535271	Wilms	Ras	wild-type
NCH-NB-1	0.6975051944198557	Neuroblastoma	NF1	wild-type
ETP-1	0.6969768990250018	ETP-ALL	TP53	wild-type
ETP-3	0.6927481851802967	ETP-ALL	Ras	wild-type
COG-N-471x	0.6891724705591341	Neuroblastoma	TP53	wild-type
ICb-2123MB	0.6869391746910132	Medulloblastoma	TP53	wild-type
IC-3752GBM	0.6835401723295434	Glioblastoma	NF1	wild-type
ALL-55	0.6828701143035173	Ph+-ALL	Ras	wild-type
ICB-1744MB	0.6823796679146569	Medulloblastoma	TP53	wild-type
IC-3752GBM	0.6770593093843893	Glioblastoma	Ras	wild-type
ICb-J1017MB	0.6766335506028602	Medulloblastoma	TP53	wild-type
IRS-68	0.6754741141817708	Fusion- RMS	NF1	wild-type
KT-18	0.6735741305060874	Wilms	Ras	wild-type
ICb-1595MB	0.6684651145140115	Medulloblastoma	TP53	wild-type
IBs-P1215DIPG	0.6677119462063837	DIPG	TP53	wild-type
IC-6634GBM	0.6616288682642371	Glioblastoma	NF1	wild-type
ETP-4	0.6575426536769112	ETP-ALL	Ras	wild-type
Rh-70	0.652547800336287	Fusion- RMS	NF1	wild-type
ALL-116	0.6468750739522752	Ph-likeALL	Ras	wild-type
NB-EBc1	0.646402762471663	Neuroblastoma	NF1	wild-type
BT-29	0.6400893919531705	ATRT	Ras	wild-type
PAKHZT	0.6355245350433657	Ph-likeALL	TP53	wild-type
NCH-WT-8-S13-3700	0.6351934785517886	Wilms	Ras	wild-type
ETP-2	0.6332646175820349	ETP-ALL	Ras	wild-type
COG-N-440x	0.6308718626447821	Neuroblastoma	NF1	wild-type
NCH-WT-6-S13-1506	0.6288561193810636	Wilms	Ras	wild-type
OS-43-TPMX	0.6285072419980391	Osteosarcoma	NF1	wild-type
NCI-ASPS	0.6284103362246178	ASPS	NF1	wild-type
OS-55	0.6261730417375843	Osteosarcoma	NF1	wild-type
COG-N-564x	0.6255544584349199	Neuroblastoma	Ras	wild-type
NCH-WT-7	0.6242084202017707	Wilms	Ras	wild-type
KT-9	0.6224005298188817	Wilms	NF1	wild-type
CHLA-258	0.6221693720984429	Ewing Sarcoma	Ras	wild-type
ALL-84	0.6218453846404259	BCP-ALL	Ras	wild-type
NB-SD	0.6213992875613943	Neuroblastoma	NF1	wild-type
CHLA-79	0.6194055460280109	Neuroblastoma	TP53	wild-type
ALL-46	0.6186333595531434	T-ALL	TP53	wild-type
Rh-36	0.6185745216805488	Fusion- RMS	NF1	wild-type
NCH-WT-4	0.6185653008166514	Wilms	Ras	wild-type
OS-2	0.6181390934348839	Osteosarcoma	NF1	wild-type
ICb-1078MB	0.6162602484682527	Medulloblastoma	TP53	wild-type
NCH-OS-1	0.6160735056391329	Osteosarcoma	NF1	wild-type
OS-56-TTX	0.6158997347552759	Osteosarcoma	NF1	wild-type
NCH-WT-5	0.6149849889341239	Wilms	Ras	wild-type
IBs-W0128DIPG	0.6126081347716307	DIPG	TP53	wild-type
MLL-14	0.6104464237043047	MLL-ALL	Ras	wild-type
ALL-82	0.6102163042999812	BCP-ALL	Ras	wild-type
OS-44	0.6093003486113261	Osteosarcoma	NF1	wild-type
ICb-2164MB	0.6077999766540171	Medulloblastoma	TP53	wild-type
COG-N-471x	0.6072147717967571	Neuroblastoma	NF1	wild-type
ICb-J1017MB	0.6071693003601889	Medulloblastoma	Ras	wild-type
ICb-1494MB	0.6028792738467529	Medulloblastoma	Ras	wild-type
NCH-WT-7	0.6005744215531733	Wilms	TP53	wild-type
ALL-26	0.5983800575782885	BCP-ALL	TP53	wild-type
COG-N-415x	0.5978436370324365	Neuroblastoma	NF1	wild-type
COG-N-426x-Felix-PDX	0.5975037701437668	Neuroblastoma	NF1	wild-type
TC-71	0.5969336902687629	Ewing Sarcoma	Ras	wild-type
PAKYEP	0.5929018891677421	BCP-ALL	TP53	wild-type
ALL-121	0.5921159545211352	T-ALL	Ras	wild-type
COG-N-480x	0.5898022171063725	Neuroblastoma	NF1	wild-type
PALTWS	0.5894138370740215	BCP-ALL	TP53	wild-type
ALL-80	0.5887887626699267	T-ALL	TP53	wild-type
ICb-2555MB	0.5878600472744453	Medulloblastoma	Ras	wild-type
ICb-3130MB	0.5877079768514657	Medulloblastoma	Ras	wild-type
COG-N-561x	0.5870797017207969	Neuroblastoma	NF1	wild-type
NB-1382	0.5860396683634674	Neuroblastoma	NF1	wild-type
KT-13	0.5839905871264711	Wilms	NF1	wild-type
ICb-2002EPN	0.5823792669406717	Ependymoma	TP53	wild-type
CHLA-79	0.5818751782054686	Neuroblastoma	Ras	wild-type
COG-N-564x	0.5808552617962943	Neuroblastoma	NF1	wild-type
COG-N-590x	0.5796519076773563	Neuroblastoma	TP53	wild-type
ICb-5108ATRT	0.57732953505103	ATRT	Ras	wild-type
OS-33	0.5762688354867446	Osteosarcoma	NF1	wild-type
COG-N-625x	0.5761314213625909	Neuroblastoma	NF1	wild-type
BT-29	0.5759380285959333	ATRT	NF1	wild-type
ICb-2555MB	0.5755236996486065	Medulloblastoma	TP53	wild-type
MLL-3	0.5749703585396265	MLL-ALL	Ras	wild-type
NCI-ASPS	0.5746619297774883	ASPS	Ras	wild-type
NCH-CA-3	0.5697657240392835	Colon Carcinoma	TP53	wild-type
SK-NEP-1	0.5677620643590883	Ewing Sarcoma	Ras	wild-type
ICb-1197MB	0.5671141226228607	Medulloblastoma	TP53	wild-type
ALL-42	0.5663992301504721	T-ALL	Ras	wild-type
EW-5	0.5662119279946229	Ewing Sarcoma	NF1	wild-type
Rh-10	0.5660326143243125	Fusion+ RMS	TP53	wild-type
OS-45-TSX-pr1	0.5659629258722598	Osteosarcoma	NF1	wild-type
ICb-5610MB	0.5656705991294779	Medulloblastoma	Ras	wild-type
ALL-85	0.5641029214173737	T-ALL	Ras	wild-type
KT-10	0.5608957276078924	Wilms	NF1	wild-type
KT-11	0.5605116112473634	Wilms	Ras	wild-type
ICb-9850PNET	0.559274496336937	CNS EFT-CIC	NF1	wild-type
ALL-56	0.5581559477489109	Ph+-ALL	Ras	wild-type
COG-N-549x	0.5574695321834695	Neuroblastoma	TP53	wild-type
NCH-ERMS-1-NCH-RMS-1	0.5562954030217208	Fusion- RMS	TP53	wild-type
ALL-87	0.5535730323049637	BCP-ALL	TP53	wild-type
ICb-2164MB	0.5532149734169278	Medulloblastoma	Ras	wild-type
COG-N-549x	0.5530482197656347	Neuroblastoma	NF1	wild-type
TC-71	0.5526961574737584	Ewing Sarcoma	NF1	wild-type
COG-N-424x	0.5522440794211687	Neuroblastoma	NF1	wild-type
ALL-47	0.551173960456595	T-ALL	NF1	wild-type
ALL-30	0.5481928739138634	T-ALL	Ras	wild-type
ALL-07	0.5480286300713638	BCP-ALL	TP53	wild-type
IBs-P1215DIPG	0.5476076764341923	DIPG	NF1	wild-type
COG-N-619x	0.5470522000848331	Neuroblastoma	NF1	wild-type
OS-46	0.546788310293598	Osteosarcoma	Ras	wild-type
COG-N-619x	0.5461962814176633	Neuroblastoma	TP53	wild-type
OS-48	0.5460206973782468	Osteosarcoma	NF1	wild-type
IC-9635EPN	0.5453193484826744	Ependymoma	NF1	wild-type
COG-N-557x	0.5452806635503464	Neuroblastoma	NF1	wild-type
OS-49-STTX-sc	0.5449318516503406	Osteosarcoma	NF1	wild-type
IC-1499EPB	0.5441632313189335	Ependymoblastoma	NF1	wild-type
ALL-63	0.5441611137867444	BCP-ALL	TP53	wild-type
Rh-30	0.5438637275660514	Fusion+ RMS	Ras	wild-type
OS-34-SJ	0.5438452755674251	Osteosarcoma	NF1	wild-type
COG-N-519x	0.5435693428946268	Neuroblastoma	NF1	wild-type
COG-N-421x	0.5427805925522852	Neuroblastoma	Ras	wild-type
EW-8	0.5426180736995218	Ewing Sarcoma	NF1	wild-type
NCH-RBD-4	0.5424870259679798	ATRT	NF1	wild-type
PALJDL	0.5424763917058735	Ph-likeALL	TP53	wild-type
NB-1691	0.541742377385341	Neuroblastoma	Ras	wild-type
ALL-81	0.5416375853910423	T-ALL	TP53	wild-type
ASPS-KY	0.5412931974079238	ASPS	Ras	wild-type
ALL-27	0.5410615942932934	T-ALL	NF1	wild-type
Rh-70	0.5403098334013255	Fusion- RMS	Ras	wild-type
IRS-56	0.540275559029743	Fusion- RMS	Ras	wild-type
COG-N-471x	0.5393794855389163	Neuroblastoma	Ras	wild-type
COG-N-624x	0.5383891640359686	Neuroblastoma	NF1	wild-type
ALL-50	0.5360201687088383	BCP-ALL	Ras	wild-type
OS-46-AOX	0.5349348915871	Osteosarcoma	NF1	wild-type
OS-34	0.5344415811045861	Osteosarcoma	NF1	wild-type
ALL-61	0.5329288679657109	BCP-ALL	TP53	wild-type
CHLA-258	0.5326950432931165	Ewing Sarcoma	NF1	wild-type
IC-22909PNET-rIII	0.532467140211936	CNS EFT-CIC	NF1	wild-type
COG-N-421x	0.5323041624578702	Neuroblastoma	NF1	wild-type
ES-8	0.5321590918546975	Ewing Sarcoma	Ras	wild-type
COG-N-496x	0.5317964524057975	Neuroblastoma	NF1	wild-type
IC-1128GBM	0.5312614608556171	Glioblastoma	NF1	wild-type
Rh-41	0.5308423177136328	Fusion+ RMS	Ras	wild-type
ICb-5108ATRT	0.530122883967467	ATRT	NF1	wild-type
ALL-85	0.529952242252704	T-ALL	TP53	wild-type
ALL-91	0.5295592763241632	BCP-ALL	Ras	wild-type
ALL-43	0.5295006029583479	T-ALL	Ras	wild-type
ALL-32	0.5292105597569283	T-ALL	Ras	wild-type
ICb-L1115ATRT	0.5289860886503619	ATRT	TP53	wild-type
KT-12	0.5288729009719859	ATRT	Ras	wild-type
KT-8	0.5288633027803422	Wilms	Ras	wild-type
ALL-84	0.5286331864542366	BCP-ALL	NF1	wild-type
KT-13	0.5265829179621894	Wilms	Ras	wild-type
Rh-41	0.5257927572870353	Fusion+ RMS	NF1	wild-type
COG-N-620x	0.5248371095084592	Neuroblastoma	NF1	wild-type
ALL-102	0.5240982232615203	BCP-ALL	Ras	wild-type
NCH-RBD-2	0.5229424742040517	Extracranial Rhabdoid	NF1	wild-type
OS-51-CHLX	0.5218903534841312	Osteosarcoma	NF1	wild-type
ALL-88	0.5211509857454001	BCP-ALL	Ras	wild-type
PAKRSL	0.5198678545633909	Ph-likeALL	TP53	wild-type
NCH-WT-5	0.519816797342073	Wilms	NF1	wild-type
NCH-WT-6-S13-1506	0.517684388483509	Wilms	NF1	wild-type
NCH-WT-7	0.5175492634887097	Wilms	NF1	wild-type
ICb-1595MB	0.5175047164711861	Medulloblastoma	Ras	wild-type
ALL-57	0.5166101432568903	BCP-ALL	TP53	wild-type
ICb-S1129MB	0.5163798833224502	ETMR	NF1	wild-type
ALL-31	0.5160823412098524	T-ALL	TP53	wild-type
ICb-S1129MB	0.5158095564683693	ETMR	Ras	wild-type
ICb-9508MB	0.5156986261453045	Medulloblastoma	NF1	wild-type
ETP-6	0.5155307243116499	ETP-ALL	Ras	wild-type
KT-18	0.5154206489238955	Wilms	NF1	wild-type
ICb-1140MB	0.5152430519165774	Medulloblastoma	NF1	wild-type
NCH-CCS-1	0.5147324342676628	Clear Cell Sarcoma	NF1	wild-type
ALL-54	0.5146256499150166	BCP-ALL	TP53	wild-type
COG-N-589x	0.5143615194488411	Neuroblastoma	NF1	wild-type
IBs-W0128DIPG	0.5139576156517278	DIPG	NF1	wild-type
PAKVKK	0.5133082357270485	Ph-likeALL	TP53	wild-type
ALL-97	0.512031160578242	T-ALL	NF1	wild-type
IC-9320GCT	0.5108838855428307	CNS germinoma	Ras	wild-type
Rh-10	0.5104902170515306	Fusion+ RMS	Ras	wild-type
Rh-36	0.5103491956636836	Fusion- RMS	TP53	wild-type
ALL-08	0.5100664204173055	T-ALL	Ras	wild-type
MLL-5	0.5097839005274863	MLL-ALL	Ras	wild-type
ICb-3130MB	0.5090641792247679	Medulloblastoma	TP53	wild-type
IC-2664PNET	0.5084681835219765	Astrocytoma	NF1	wild-type
NCH-CA-1	0.5083756705392805	Small Cell Carcinoma	NF1	wild-type
KT-14	0.5082390384985226	Extracranial Rhabdoid	Ras	wild-type
COG-N-603x	0.5078930133571676	Neuroblastoma	Ras	wild-type
IRS-56	0.5072084961193674	Fusion- RMS	TP53	wild-type
ALL-03	0.5060050521021702	MLL-ALL	NF1	wild-type
ALL-105	0.5051133526160063	BCP-ALL	TP53	wild-type
KT-8	0.5049289115488425	Wilms	TP53	wild-type
ICb-1343ENB	0.5047271468697743	ETMR	NF1	wild-type
ALL-19	0.5043078258826267	BCP-ALL	NF1	wild-type
ICb-1343ENB	0.5041887374105024	ETMR	Ras	wild-type
ALL-102	0.5040121498628694	BCP-ALL	NF1	wild-type
OS-32	0.50372969615819	Osteosarcoma	NF1	wild-type
ALL-31	0.5033501827884916	T-ALL	Ras	wild-type
ALL-47	0.5022792343733402	T-ALL	Ras	wild-type
PALLSD	0.5018703474686478	Ph-likeALL	Ras	wild-type
OS-46	0.5017039921740449	Osteosarcoma	NF1	wild-type
ICb-3130MB	0.5014002463755326	Medulloblastoma	NF1	wild-type
ICb-2002EPN	0.5008410064975994	Ependymoma	NF1	wild-type
ICb-S1129MB	0.5007329230625711	ETMR	TP53	wild-type
ALL-87	0.4977784336776681	BCP-ALL	Ras	altered
COG-N-424x	0.4934883538845324	Neuroblastoma	Ras	altered
ES-6	0.4863732075367087	Ewing Sarcoma	TP53	altered
ALL-52	0.4770929511523305	BCP-ALL	Ras	altered
PAKRSL	0.4749546457738611	Ph-likeALL	Ras	altered
PAKHZT	0.4657044279702542	Ph-likeALL	NF1	altered
OS-55-SBX	0.4649546403913478	Osteosarcoma	TP53	altered
ALL-123	0.4535810573254784	BCP-ALL	Ras	altered
ALL-75	0.4393801583464125	BCP-ALL	Ras	altered
ALL-108	0.4382614102868415	Ph-likeALL	Ras	altered
ALL-07	0.4355275127548345	BCP-ALL	Ras	altered
ALL-87	0.4262866616005738	BCP-ALL	NF1	altered
ALL-17	0.42564450053597497	BCP-ALL	Ras	altered
ICb-9508MB	0.4227775015139425	Medulloblastoma	Ras	altered
PAKHZT	0.4185700542707882	Ph-likeALL	Ras	altered
OS-54-SJ	0.41647615811554345	Osteosarcoma	Ras	altered
COG-N-624x	0.4146584887689563	Neuroblastoma	Ras	altered
ALL-58	0.4117582319096713	BCP-ALL	Ras	altered
NCH-NB-1	0.41130159488435375	Neuroblastoma	Ras	altered
NCH-ARMS-2-NCH-S13-7484	0.4050905790856392	Fusion+ RMS	Ras	altered
ALL-28	0.4018382416460144	BCP-ALL	Ras	altered
NCH-WT-4	0.3900969089422095	Wilms	TP53	altered
COG-N-619x	0.3766220918963441	Neuroblastoma	Ras	altered
ALL-93	0.35828747154186713	BCP-ALL	TP53	altered
ALL-60	0.3544418538808499	BCP-ALL	Ras	altered
ALL-115	0.3444581939112944	BCP-ALL	TP53	altered
IC-1621GBM	0.31732459642327343	Glioblastoma	Ras	altered
NB-1691	0.2922963089701432	Neuroblastoma	TP53	altered
ALL-59	0.16156374253180256	BCP-ALL	TP53	altered
IC-1621GBM	0.16030032825237767	Glioblastoma	TP53	altered
